52937 40
52938 150
52939 105
52940 135
52941 95
52942 20
52943 70
52944 90
52945 85
52946 70
52947 50
52948 125
52949 125
52950 75
52951 70
52952 85
52953 80
52954 80
52955 125
52956 95
52957 70
52958 115
52959 85
52960 90
52961 80
52962 70
52963 160
52964 105
52965 125
52966 70
52967 80
52968 80
52969 95
52970 60
52971 65
52972 115
52973 20
52974 170
52975 80
52976 80
52977 115
52978 135
52979 90
52980 125
52981 50
52982 40
52983 110
52984 40
52985 75
52986 50
52987 150
52988 90
52989 90
52990 135
52991 75
52992 80
52993 70
52994 150
52995 100
52996 105
52997 75
52998 40
52999 70
53000 130
53001 95
53002 80
53003 20
53004 145
53005 85
53006 70
53007 110
53008 150
53009 95
53010 120
53011 95
53012 115
53013 105
53014 30
53015 85
53016 95
53017 115
53018 50
53019 60
53020 70
53021 60
53022 130
53023 60
53024 90
53025 70
53026 80
53027 65
53028 95
53029 125
53030 125
53031 100
53032 80
53033 95
53034 95
53035 105
53036 70
53037 95
53038 125
53039 170
53040 150
53041 120
53042 60
53043 65
53044 105
53045 90
53046 95
53047 125
53048 140
53049 125
53050 120
53051 115
53052 50
53053 60
53054 40
53055 95
53056 95
53057 75
53058 85
53059 115
53060 85
53061 120
53062 105
53063 95
53064 80
53065 70
53066 95
53067 110
53068 90
53069 60
53070 95
53071 70
53072 135
53073 20
53074 70
53075 -60
53076 130
53077 105
53078 125
53079 70
53080 -70
53081 120
53082 130
53083 40
53084 140
53085 30
53086 75
53087 70
53088 90
53089 95
53090 40
53091 115
53092 110
53093 150
53094 115
53095 85
53096 40
53097 80
53098 105
53099 40
53100 125
53101 70
53102 125
53103 105
53104 70
53105 105
53106 105
53107 95
53108 95
53109 95
53110 105
53111 120
53112 70
53113 85
53114 80
53115 115
53116 125
53117 125
53118 80
53119 140
53120 150
53121 60
53122 110
53123 170
53124 50
53125 105
53126 75
53127 95
53128 20
53129 100
53130 0
53131 135
53132 115
53133 150
53134 125
53135 115
53136 120
53137 115
53138 120
53139 115
53140 140
53141 80
53142 140
53143 60
53144 95
53145 75
53146 60
53147 140
53148 130
53149 85
53150 95
53151 105
53152 30
53153 135
53154 95
53155 115
53156 60
53157 115
53158 115
53159 135
53160 80
53161 50
53162 50
53163 85
53164 90
53165 115
53166 90
53167 70
53168 135
53169 60
53170 90
53171 30
53172 105
53173 40
53174 85
53175 125
53176 85
53177 80
53178 95
53179 105
53180 115
53181 115
53182 40
53183 100
53184 100
53185 70
53186 30
53187 120
53188 -20
53189 -90
53190 125
53191 70
53192 40
53193 100
53194 60
53195 10
53196 115
53197 90
53198 80
53199 115
53200 150
53201 125
53202 140
53203 120
53204 115
53205 115
53206 125
53207 -80
53208 150
53209 40
53210 10
53211 115
53212 145
53213 140
53214 105
53215 50
53216 160
53217 125
53218 70
53219 20
53220 140
53221 40
53222 20
53223 130
53224 150
53225 60
53226 65
53227 40
53228 105
53229 100
53230 115
53231 135
53232 140
53233 75
53234 50
53235 150
53236 40
53237 50
53238 135
53239 160
53240 80
53241 30
53242 90
53243 40
53244 125
53245 85
53246 50
53247 125
53248 115
53249 75
53250 50
53251 80
53252 85
53253 125
53254 150
53255 140
53256 80
53257 115
53258 140
53259 130
53260 115
53261 75
53262 115
53263 120
53264 60
53265 115
53266 130
53267 160
53268 85
53269 70
53270 150
53271 95
53272 115
53273 120
53274 125
53275 120
53276 -40
53277 140
53278 50
53279 40
53280 50
53281 75
53282 50
53283 150
53284 95
53285 -80
53286 135
53287 125
53288 95
53289 80
53290 50
53291 40
53292 125
53293 100
53294 105
53295 25
53296 140
53297 95
53298 80
53299 115
53300 115
53301 65
53302 70
53303 115
53304 95
53305 140
53306 60
53307 50
53308 95
53309 105
53310 50
53311 135
53312 105
53313 10
53314 80
53315 50
53316 125
53317 60
53318 130
53319 60
53320 75
53321 100
53322 115
53323 70
53324 80
53325 160
53326 30
53327 70
53328 85
53329 180
53330 65
53331 90
53332 150
53333 95
53334 100
53335 105
53336 140
53337 95
53338 0
53339 125
53340 130
53341 105
53342 85
53343 90
53344 50
53345 90
53346 150
53347 115
53348 50
53349 115
53350 50
53351 105
53352 80
53353 125
53354 100
53355 115
53356 140
53357 120
53358 85
53359 0
53360 80
53361 105
53362 50
53363 120
53364 95
53365 40
53366 140
53367 50
53368 100
53369 80
53370 135
53371 120
53372 125
53373 115
53374 60
53375 40
53376 140
53377 135
53378 75
53379 30
53380 65
53381 115
53382 60
53383 135
53384 115
53385 115
53386 120
53387 85
53388 125
53389 60
53390 40
53391 75
53392 125
53393 105
53394 105
53395 105
53396 110
53397 115
53398 105
53399 150
53400 85
53401 20
53402 85
53403 140
53404 30
53405 50
53406 50
53407 105
53408 100
53409 50
53410 30
53411 -80
53412 150
53413 135
53414 80
53415 85
53416 50
53417 85
53418 60
53419 95
53420 150
53421 50
53422 50
53423 105
53424 95
53425 50
53426 100
53427 140
53428 80
53429 105
53430 105
53431 140
53432 140
53433 115
53434 130
53435 115
53436 130
53437 65
53438 95
53439 95
53440 80
53441 85
53442 60
53443 105
53444 105
53445 70
53446 75
53447 110
53448 60
53449 105
53450 70
53451 40
53452 140
53453 130
53454 75
53455 60
53456 50
53457 105
53458 105
53459 70
53460 -40
53461 30
53462 105
53463 125
53464 85
53465 125
53466 90
53467 85
53468 80
53469 -80
53470 95
53471 50
53472 50
53473 60
53474 30
53475 135
53476 105
53477 105
53478 135
53479 105
53480 140
53481 115
53482 60
53483 65
53484 120
53485 115
53486 160
53487 125
53488 85
53489 100
53490 40
53491 115
53492 115
53493 95
53494 50
53495 115
53496 80
53497 90
53498 95
53499 115
53500 85
53501 105
53502 95
53503 115
53504 110
53505 95
53506 70
53507 105
53508 105
53509 90
53510 95
53511 85
53512 110
53513 150
53514 120
53515 130
53516 140
53517 75
53518 80
53519 85
53520 70
53521 115
53522 40
53523 50
53524 150
53525 20
53526 115
53527 80
53528 95
53529 60
53530 60
53531 70
53532 125
53533 70
53534 75
53535 90
53536 160
53537 120
53538 135
53539 105
53540 140
53541 55
53542 40
53543 170
53544 125
53545 140
53546 50
53547 70
53548 60
53549 135
53550 45
53551 80
53552 80
53553 95
53554 115
53555 105
53556 115
53557 115
53558 115
53559 50
53560 95
53561 90
53562 60
53563 105
53564 20
53565 105
53566 105
53567 105
53568 0
53569 65
53570 110
53571 150
53572 10
53573 110
53574 95
53575 90
53576 115
53577 125
53578 130
53579 100
53580 85
53581 115
53582 95
53583 40
53584 60
53585 105
53586 85
53587 125
53588 65
53589 60
53590 125
53591 65
53592 125
53593 50
53594 40
53595 105
53596 95
53597 80
53598 115
53599 75
53600 120
53601 90
53602 150
53603 60
53604 140
53605 70
53606 80
53607 -10
53608 65
53609 150
53610 115
53611 130
53612 80
53613 50
53614 60
53615 80
53616 145
53617 95
53618 50
53619 115
53620 90
53621 100
53622 50
53623 85
53624 140
53625 40
53626 125
53627 150
53628 130
53629 70
53630 50
53631 90
53632 115
53633 60
53634 20
53635 115
53636 90
53637 20
53638 115
53639 65
53640 85
53641 90
53642 115
53643 95
53644 20
53645 115
53646 125
53647 110
53648 115
53649 135
53650 130
53651 100
53652 100
53653 60
53654 80
53655 135
53656 115
53657 30
53658 -70
53659 115
53660 95
53661 145
53662 115
53663 85
53664 100
53665 70
53666 155
53667 30
53668 65
53669 115
53670 50
53671 105
53672 130
53673 115
53674 60
53675 135
53676 115
53677 140
53678 75
53679 115
53680 -80
53681 105
53682 130
53683 100
53684 30
53685 50
53686 70
53687 50
53688 140
53689 110
53690 105
53691 95
53692 75
53693 90
53694 50
53695 115
53696 85
53697 60
53698 80
53699 115
53700 105
53701 150
53702 90
53703 115
53704 125
53705 65
53706 50
53707 160
53708 70
53709 30
53710 95
53711 30
53712 135
53713 50
53714 60
53715 60
53716 150
53717 160
53718 105
53719 95
53720 85
53721 20
53722 100
53723 105
53724 85
53725 40
53726 105
53727 125
53728 110
53729 105
53730 90
53731 80
53732 95
53733 105
53734 115
53735 130
53736 100
53737 90
53738 20
53739 170
53740 160
53741 105
53742 90
53743 110
53744 150
53745 130
53746 105
53747 105
53748 120
53749 80
53750 80
53751 125
53752 95
53753 115
53754 115
53755 30
53756 95
53757 130
53758 80
53759 150
53760 115
53761 45
53762 95
53763 105
53764 125
53765 70
53766 105
53767 70
53768 40
53769 125
53770 115
53771 105
53772 60
53773 125
53774 10
53775 110
53776 50
53777 115
53778 140
53779 120
53780 120
53781 90
53782 40
53783 95
53784 90
53785 85
53786 95
53787 140
53788 115
53789 160
53790 105
53791 95
53792 90
53793 95
53794 90
53795 70
53796 135
53797 120
53798 95
53799 105
53800 150
53801 160
53802 90
53803 105
53804 70
53805 140
53806 85
53807 125
53808 70
53809 90
53810 95
53811 105
53812 90
53813 150
53814 110
53815 75
53816 140
53817 125
53818 -60
53819 60
53820 75
53821 105
53822 70
53823 90
53824 180
53825 60
53826 40
53827 70
53828 100
53829 115
53830 70
53831 60
53832 130
53833 90
53834 40
53835 60
53836 60
53837 80
53838 50
53839 120
53840 140
53841 70
53842 150
53843 75
53844 80
53845 120
53846 115
53847 85
53848 160
53849 150
53850 70
53851 140
53852 50
53853 85
53854 50
53855 60
53856 150
53857 160
53858 105
53859 30
53860 0
53861 40
53862 70
53863 115
53864 110
53865 115
53866 105
53867 60
53868 115
53869 75
53870 80
53871 95
53872 115
53873 40
53874 85
53875 135
53876 140
53877 85
53878 140
53879 50
53880 20
53881 150
53882 105
53883 105
53884 130
53885 105
53886 10
53887 125
53888 100
53889 150
53890 80
53891 120
53892 85
53893 85
53894 105
53895 90
53896 95
53897 50
53898 70
53899 130
53900 140
53901 75
53902 115
53903 50
53904 115
53905 95
53906 90
53907 105
53908 60
53909 150
53910 125
53911 125
53912 80
53913 140
53914 50
53915 135
53916 50
53917 -70
53918 60
53919 130
53920 70
53921 100
53922 115
53923 130
53924 105
53925 130
53926 105
53927 95
53928 85
53929 140
53930 105
53931 105
53932 100
53933 90
53934 60
53935 130
53936 75
53937 130
53938 105
53939 90
53940 130
53941 140
53942 115
53943 60
53944 20
53945 105
53946 125
53947 130
53948 80
53949 65
53950 75
53951 30
53952 105
53953 120
53954 85
53955 125
53956 160
53957 125
53958 115
53959 85
53960 115
53961 150
53962 50
53963 115
53964 60
53965 0
53966 75
53967 40
53968 30
53969 55
53970 85
53971 105
53972 70
53973 115
53974 95
53975 50
53976 125
53977 20
53978 50
53979 130
53980 125
53981 50
53982 65
53983 100
53984 140
53985 85
53986 95
53987 80
53988 65
53989 115
53990 125
53991 90
53992 125
53993 110
53994 95
53995 80
53996 160
53997 85
53998 105
53999 80
54000 120
54001 160
54002 85
54003 95
54004 80
54005 50
54006 80
54007 90
54008 135
54009 115
54010 40
54011 105
54012 95
54013 30
54014 80
54015 85
54016 80
54017 115
54018 70
54019 90
54020 65
54021 60
54022 135
54023 125
54024 150
54025 50
54026 40
54027 170
54028 120
54029 100
54030 115
54031 70
54032 105
54033 140
54034 110
54035 115
54036 40
54037 150
54038 140
54039 80
54040 115
54041 85
54042 115
54043 120
54044 150
54045 120
54046 125
54047 70
54048 105
54049 135
54050 70
54051 125
54052 60
54053 -80
54054 10
54055 100
54056 75
54057 105
54058 105
54059 50
54060 70
54061 90
54062 140
54063 85
54064 105
54065 70
54066 95
54067 125
54068 105
54069 130
54070 85
54071 115
54072 -60
54073 140
54074 115
54075 105
54076 115
54077 80
54078 125
54079 150
54080 85
54081 110
54082 95
54083 75
54084 140
54085 70
54086 -60
54087 115
54088 115
54089 90
54090 105
54091 70
54092 75
54093 90
54094 40
54095 65
54096 125
54097 105
54098 85
54099 70
54100 60
54101 60
54102 140
54103 105
54104 125
54105 50
54106 95
54107 135
54108 30
54109 85
54110 75
54111 100
54112 30
54113 95
54114 150
54115 105
54116 150
54117 95
54118 135
54119 100
54120 115
54121 140
54122 60
54123 70
54124 115
54125 80
54126 95
54127 85
54128 60
54129 30
54130 120
54131 95
54132 115
54133 80
54134 70
54135 70
54136 110
54137 105
54138 100
54139 105
54140 85
54141 145
54142 75
54143 85
54144 70
54145 80
54146 50
54147 140
54148 85
54149 105
54150 140
54151 120
54152 115
54153 140
54154 80
54155 80
54156 -80
54157 95
54158 80
54159 60
54160 80
54161 100
54162 115
54163 60
54164 105
54165 140
54166 50
54167 40
54168 75
54169 70
54170 60
54171 135
54172 105
54173 135
54174 40
54175 125
54176 90
54177 70
54178 105
54179 85
54180 95
54181 135
54182 150
54183 105
54184 170
54185 55
54186 0
54187 115
54188 105
54189 80
54190 30
54191 115
54192 65
54193 -60
54194 50
54195 70
54196 95
54197 150
54198 65
54199 105
54200 115
54201 -60
54202 115
54203 125
54204 115
54205 95
54206 100
54207 70
54208 80
54209 100
54210 75
54211 95
54212 60
54213 30
54214 40
54215 125
54216 160
54217 75
54218 95
54219 105
54220 105
54221 160
54222 90
54223 95
54224 150
54225 40
54226 90
54227 40
54228 140
54229 80
54230 110
54231 115
54232 105
54233 95
54234 105
54235 70
54236 140
54237 75
54238 130
54239 70
54240 75
54241 115
54242 90
54243 80
54244 105
54245 85
54246 130
54247 60
54248 125
54249 95
54250 55
54251 60
54252 60
54253 115
54254 135
54255 85
54256 60
54257 110
54258 75
54259 115
54260 95
54261 90
54262 110
54263 90
54264 125
54265 -80
54266 95
54267 10
54268 70
54269 95
54270 115
54271 105
54272 85
54273 60
54274 70
54275 110
54276 110
54277 50
54278 50
54279 75
54280 115
54281 115
54282 100
54283 150
54284 85
54285 115
54286 50
54287 95
54288 70
54289 30
54290 115
54291 70
54292 10
54293 60
54294 135
54295 60
54296 70
54297 135
54298 130
54299 80
54300 115
54301 105
54302 105
54303 115
54304 105
54305 75
54306 105
54307 125
54308 130
54309 150
54310 150
54311 80
54312 110
54313 105
54314 70
54315 60
54316 100
54317 80
54318 115
54319 120
54320 110
54321 85
54322 150
54323 140
54324 150
54325 150
54326 55
54327 90
54328 125
54329 115
54330 70
54331 170
54332 95
54333 140
54334 95
54335 125
54336 120
54337 60
54338 120
54339 80
54340 125
54341 -60
54342 160
54343 160
54344 135
54345 30
54346 60
54347 80
54348 105
54349 40
54350 125
54351 85
54352 155
54353 50
54354 115
54355 80
54356 100
54357 30
54358 125
54359 90
54360 50
54361 40
54362 85
54363 75
54364 95
54365 105
54366 115
54367 130
54368 -60
54369 135
54370 70
54371 70
54372 150
54373 115
54374 90
54375 140
54376 150
54377 60
54378 95
54379 60
54380 90
54381 95
54382 115
54383 95
54384 70
54385 125
54386 60
54387 40
54388 75
54389 80
54390 30
54391 90
54392 95
54393 60
54394 115
54395 95
54396 125
54397 110
54398 70
54399 95
54400 140
54401 125
54402 150
54403 70
54404 50
54405 70
54406 0
54407 140
54408 80
54409 140
54410 110
54411 90
54412 135
54413 130
54414 150
54415 60
54416 125
54417 135
54418 80
54419 115
54420 100
54421 105
54422 80
54423 30
54424 145
54425 125
54426 115
54427 95
54428 65
54429 150
54430 105
54431 70
54432 95
54433 60
54434 90
54435 105
54436 85
54437 125
54438 105
54439 115
54440 105
54441 60
54442 50
54443 140
54444 75
54445 60
54446 100
54447 70
54448 115
54449 110
54450 -50
54451 120
54452 115
54453 125
54454 135
54455 95
54456 50
54457 95
54458 85
54459 95
54460 50
54461 20
54462 120
54463 70
54464 95
54465 95
54466 70
54467 10
54468 100
54469 125
54470 50
54471 110
54472 140
54473 60
54474 50
54475 90
54476 75
54477 140
54478 65
54479 75
54480 115
54481 125
54482 20
54483 -90
54484 80
54485 140
54486 145
54487 95
54488 95
54489 130
54490 105
54491 130
54492 115
54493 80
54494 55
54495 95
54496 105
54497 30
54498 140
54499 30
54500 70
54501 160
54502 150
54503 110
54504 30
54505 85
54506 90
54507 115
54508 80
54509 125
54510 80
54511 120
54512 60
54513 90
54514 40
54515 70
54516 160
54517 95
54518 160
54519 140
54520 160
54521 65
54522 90
54523 105
54524 150
54525 95
54526 60
54527 105
54528 90
54529 125
54530 60
54531 135
54532 105
54533 95
54534 135
54535 125
54536 125
54537 95
54538 85
54539 105
54540 20
54541 110
54542 125
54543 125
54544 115
54545 125
54546 135
54547 125
54548 70
54549 95
54550 75
54551 70
54552 60
54553 105
54554 100
54555 105
54556 95
54557 70
54558 110
54559 95
54560 150
54561 90
54562 80
54563 150
54564 125
54565 55
54566 130
54567 110
54568 80
54569 140
54570 95
54571 105
54572 125
54573 50
54574 90
54575 125
54576 80
54577 95
54578 135
54579 115
54580 70
54581 135
54582 125
54583 105
54584 125
54585 20
54586 40
54587 105
54588 0
54589 95
54590 85
54591 125
54592 105
54593 70
54594 105
54595 115
54596 90
54597 50
54598 125
54599 100
54600 150
54601 40
54602 60
54603 150
54604 90
54605 105
54606 150
54607 80
54608 120
54609 130
54610 20
54611 120
54612 95
54613 130
54614 70
54615 10
54616 105
54617 115
54618 30
54619 50
54620 105
54621 110
54622 130
54623 105
54624 95
54625 80
54626 105
54627 50
54628 105
54629 75
54630 105
54631 70
54632 40
54633 -50
54634 100
54635 125
54636 95
54637 95
54638 95
54639 -60
54640 30
54641 40
54642 150
54643 100
54644 85
54645 85
54646 85
54647 115
54648 120
54649 60
54650 60
54651 85
54652 85
54653 90
54654 90
54655 105
54656 120
54657 50
54658 60
54659 20
54660 95
54661 110
54662 60
54663 125
54664 70
54665 105
54666 145
54667 75
54668 60
54669 30
54670 60
54671 125
54672 105
54673 70
54674 95
54675 120
54676 75
54677 95
54678 95
54679 140
54680 120
54681 150
54682 40
54683 90
54684 95
54685 50
54686 60
54687 120
54688 130
54689 80
54690 -40
54691 90
54692 80
54693 60
54694 115
54695 120
54696 75
54697 -10
54698 95
54699 105
54700 85
54701 70
54702 105
54703 120
54704 120
54705 70
54706 20
54707 30
54708 115
54709 85
54710 95
54711 20
54712 110
54713 125
54714 85
54715 90
54716 55
54717 75
54718 70
54719 160
54720 90
54721 10
54722 65
54723 70
54724 125
54725 60
54726 55
54727 90
54728 100
54729 50
54730 105
54731 105
54732 125
54733 60
54734 65
54735 170
54736 125
54737 115
54738 115
54739 95
54740 50
54741 140
54742 70
54743 120
54744 105
54745 40
54746 95
54747 10
54748 115
54749 140
54750 105
54751 90
54752 115
54753 50
54754 140
54755 80
54756 150
54757 -20
54758 70
54759 95
54760 75
54761 115
54762 85
54763 105
54764 50
54765 90
54766 90
54767 0
54768 115
54769 75
54770 100
54771 125
54772 150
54773 95
54774 75
54775 95
54776 30
54777 120
54778 130
54779 85
54780 90
54781 20
54782 50
54783 75
54784 90
54785 135
54786 85
54787 40
54788 50
54789 70
54790 85
54791 70
54792 140
54793 105
54794 95
54795 135
54796 85
54797 95
54798 150
54799 135
54800 105
54801 125
54802 110
54803 100
54804 20
54805 30
54806 50
54807 105
54808 80
54809 135
54810 40
54811 130
54812 95
54813 70
54814 100
54815 90
54816 70
54817 160
54818 140
54819 105
54820 140
54821 110
54822 110
54823 150
54824 60
54825 60
54826 40
54827 100
54828 85
54829 80
54830 140
54831 50
54832 115
54833 115
54834 90
54835 60
54836 115
54837 100
54838 65
54839 125
54840 105
54841 70
54842 105
54843 20
54844 125
54845 115
54846 60
54847 125
54848 85
54849 130
54850 125
54851 95
54852 130
54853 90
54854 75
54855 140
54856 80
54857 115
54858 30
54859 115
54860 60
54861 135
54862 125
54863 115
54864 65
54865 140
54866 70
54867 130
54868 130
54869 120
54870 -70
54871 115
54872 40
54873 125
54874 75
54875 50
54876 150
54877 60
54878 30
54879 125
54880 110
54881 150
54882 125
54883 150
54884 105
54885 80
54886 85
54887 40
54888 110
54889 100
54890 70
54891 95
54892 85
54893 115
54894 95
54895 90
54896 135
54897 50
54898 90
54899 95
54900 100
54901 140
54902 140
54903 90
54904 140
54905 70
54906 30
54907 125
54908 40
54909 135
54910 70
54911 85
54912 40
54913 60
54914 95
54915 115
54916 95
54917 85
54918 95
54919 60
54920 65
54921 115
54922 85
54923 115
54924 125
54925 140
54926 95
54927 -30
54928 120
54929 60
54930 90
54931 80
54932 105
54933 135
54934 115
54935 70
54936 90
54937 90
54938 120
54939 90
54940 115
54941 140
54942 125
54943 60
54944 115
54945 90
54946 40
54947 130
54948 80
54949 95
54950 50
54951 60
54952 80
54953 130
54954 70
54955 -50
54956 100
54957 80
54958 90
54959 50
54960 40
54961 30
54962 80
54963 115
54964 135
54965 80
54966 90
54967 30
54968 80
54969 80
54970 135
54971 50
54972 95
54973 80
54974 50
54975 140
54976 75
54977 75
54978 50
54979 70
54980 95
54981 160
54982 75
54983 115
54984 110
54985 95
54986 60
54987 50
54988 130
54989 115
54990 125
54991 95
54992 150
54993 150
54994 105
54995 120
54996 105
54997 115
54998 110
54999 125
55000 70
55001 50
55002 90
55003 130
55004 65
55005 115
55006 90
55007 95
55008 105
55009 105
55010 70
55011 30
55012 105
55013 -80
55014 115
55015 150
55016 125
55017 130
55018 50
55019 70
55020 115
55021 30
55022 50
55023 70
55024 80
55025 115
55026 120
55027 125
55028 115
55029 65
55030 95
55031 140
55032 100
55033 115
55034 70
55035 75
55036 50
55037 135
55038 95
55039 20
55040 95
55041 40
55042 115
55043 75
55044 130
55045 60
55046 100
55047 70
55048 65
55049 135
55050 50
55051 125
55052 105
55053 115
55054 20
55055 130
55056 105
55057 105
55058 90
55059 70
55060 40
55061 80
55062 -80
55063 70
55064 95
55065 30
55066 130
55067 105
55068 125
55069 60
55070 140
55071 -40
55072 140
55073 75
55074 125
55075 60
55076 100
55077 115
55078 115
55079 80
55080 140
55081 120
55082 90
55083 85
55084 50
55085 105
55086 170
55087 105
55088 125
55089 70
55090 20
55091 105
55092 105
55093 140
55094 50
55095 115
55096 120
55097 85
55098 125
55099 150
55100 95
55101 125
55102 95
55103 40
55104 125
55105 110
55106 140
55107 100
55108 80
55109 85
55110 115
55111 30
55112 120
55113 130
55114 70
55115 110
55116 115
55117 -40
55118 115
55119 70
55120 105
55121 160
55122 160
55123 135
55124 135
55125 120
55126 40
55127 85
55128 75
55129 150
55130 130
55131 135
55132 125
55133 30
55134 70
55135 90
55136 125
55137 115
55138 150
55139 100
55140 85
55141 125
55142 115
55143 150
55144 125
55145 150
55146 105
55147 115
55148 105
55149 125
55150 100
55151 70
55152 85
55153 60
55154 85
55155 125
55156 90
55157 30
55158 145
55159 105
55160 70
55161 100
55162 75
55163 115
55164 130
55165 130
55166 115
55167 80
55168 95
55169 115
55170 80
55171 20
55172 160
55173 125
55174 40
55175 140
55176 30
55177 130
55178 60
55179 140
55180 30
55181 95
55182 85
55183 115
55184 0
55185 135
55186 105
55187 70
55188 105
55189 60
55190 105
55191 100
55192 90
55193 115
55194 50
55195 105
55196 60
55197 135
55198 110
55199 70
55200 80
55201 105
55202 85
55203 80
55204 95
55205 115
55206 105
55207 120
55208 100
55209 105
55210 60
55211 150
55212 125
55213 40
55214 125
55215 105
55216 80
55217 95
55218 135
55219 150
55220 180
55221 60
55222 30
55223 90
55224 60
55225 150
55226 105
55227 160
55228 20
55229 110
55230 130
55231 95
55232 60
55233 150
55234 150
55235 140
55236 75
55237 -100
55238 85
55239 140
55240 70
55241 80
55242 90
55243 125
55244 95
55245 70
55246 40
55247 105
55248 105
55249 150
55250 30
55251 80
55252 40
55253 105
55254 140
55255 95
55256 115
55257 50
55258 40
55259 135
55260 160
55261 115
55262 70
55263 105
55264 30
55265 50
55266 125
55267 40
55268 125
55269 105
55270 115
55271 95
55272 125
55273 120
55274 40
55275 95
55276 85
55277 130
55278 140
55279 50
55280 115
55281 115
55282 120
55283 75
55284 105
55285 90
55286 55
55287 150
55288 40
55289 110
55290 140
55291 95
55292 110
55293 60
55294 10
55295 140
55296 95
55297 40
55298 125
55299 85
55300 20
55301 115
55302 115
55303 60
55304 60
55305 135
55306 115
55307 115
55308 50
55309 95
55310 85
55311 85
55312 125
55313 125
55314 70
55315 105
55316 70
55317 105
55318 70
55319 80
55320 50
55321 135
55322 -90
55323 95
55324 115
55325 -80
55326 50
55327 70
55328 120
55329 115
55330 60
55331 140
55332 50
55333 95
55334 145
55335 105
55336 115
55337 110
55338 30
55339 70
55340 75
55341 145
55342 60
55343 80
55344 80
55345 70
55346 10
55347 125
55348 70
55349 115
55350 100
55351 135
55352 65
55353 105
55354 130
55355 115
55356 70
55357 55
55358 105
55359 95
55360 80
55361 115
55362 40
55363 105
55364 90
55365 95
55366 30
55367 90
55368 125
55369 70
55370 70
55371 125
55372 105
55373 95
55374 30
55375 125
55376 115
55377 95
55378 85
55379 40
55380 105
55381 40
55382 110
55383 105
55384 95
55385 115
55386 150
55387 135
55388 135
55389 140
55390 95
55391 115
55392 125
55393 110
55394 115
55395 95
55396 70
55397 85
55398 95
55399 60
55400 110
55401 90
55402 80
55403 80
55404 105
55405 115
55406 115
55407 -80
55408 115
55409 125
55410 115
55411 65
55412 150
55413 20
55414 80
55415 145
55416 70
55417 105
55418 95
55419 -20
55420 150
55421 80
55422 150
55423 140
55424 30
55425 80
55426 130
55427 140
55428 140
55429 100
55430 60
55431 55
55432 80
55433 85
55434 135
55435 140
55436 70
55437 120
55438 90
55439 70
55440 130
55441 50
55442 85
55443 115
55444 90
55445 85
55446 70
55447 85
55448 90
55449 105
55450 150
55451 115
55452 150
55453 90
55454 100
55455 80
55456 115
55457 80
55458 135
55459 110
55460 0
55461 130
55462 20
55463 80
55464 10
55465 70
55466 150
55467 90
55468 70
55469 105
55470 150
55471 95
55472 130
55473 60
55474 50
55475 80
55476 125
55477 60
55478 150
55479 65
55480 85
55481 80
55482 75
55483 30
55484 110
55485 160
55486 70
55487 90
55488 150
55489 125
55490 110
55491 50
55492 75
55493 -80
55494 145
55495 80
55496 80
55497 70
55498 105
55499 75
55500 60
55501 115
55502 100
55503 120
55504 95
55505 65
55506 140
55507 85
55508 115
55509 115
55510 150
55511 110
55512 115
55513 135
55514 80
55515 80
55516 60
55517 50
55518 100
55519 130
55520 60
55521 120
55522 125
55523 140
55524 140
55525 60
55526 115
55527 20
55528 115
55529 -10
55530 150
55531 120
55532 80
55533 50
55534 70
55535 95
55536 170
55537 40
55538 80
55539 100
55540 85
55541 30
55542 115
55543 40
55544 105
55545 50
55546 140
55547 125
55548 50
55549 85
55550 140
55551 40
55552 65
55553 40
55554 160
55555 90
55556 110
55557 140
55558 115
55559 50
55560 80
55561 160
55562 90
55563 80
55564 95
55565 105
55566 105
55567 140
55568 10
55569 105
55570 115
55571 75
55572 140
55573 120
55574 115
55575 75
55576 125
55577 150
55578 160
55579 50
55580 125
55581 95
55582 110
55583 115
55584 85
55585 100
55586 160
55587 150
55588 115
55589 70
55590 150
55591 85
55592 50
55593 115
55594 140
55595 50
55596 135
55597 95
55598 115
55599 65
55600 95
55601 100
55602 60
55603 75
55604 75
55605 115
55606 125
55607 30
55608 145
55609 80
55610 80
55611 160
55612 95
55613 65
55614 110
55615 75
55616 60
55617 90
55618 115
55619 40
55620 140
55621 115
55622 120
55623 95
55624 135
55625 115
55626 40
55627 115
55628 115
55629 95
55630 125
55631 150
55632 110
55633 170
55634 125
55635 20
55636 105
55637 60
55638 60
55639 30
55640 90
55641 115
55642 70
55643 95
55644 65
55645 150
55646 105
55647 30
55648 80
55649 115
55650 -80
55651 150
55652 70
55653 40
55654 135
55655 40
55656 85
55657 105
55658 95
55659 115
55660 55
55661 60
55662 135
55663 20
55664 145
55665 40
55666 105
55667 160
55668 75
55669 110
55670 60
55671 90
55672 120
55673 90
55674 60
55675 140
55676 70
55677 50
55678 90
55679 160
55680 115
55681 105
55682 130
55683 100
55684 160
55685 105
55686 90
55687 145
55688 80
55689 70
55690 90
55691 40
55692 95
55693 70
55694 120
55695 60
55696 40
55697 105
55698 90
55699 125
55700 70
55701 70
55702 85
55703 80
55704 105
55705 105
55706 170
55707 -80
55708 40
55709 85
55710 90
55711 50
55712 60
55713 90
55714 85
55715 95
55716 115
55717 75
55718 150
55719 80
55720 60
55721 140
55722 30
55723 50
55724 125
55725 105
55726 140
